16426 0.331459
16427 0.328961
16428 0.326464
16429 0.323969
16430 0.321476
16431 0.318984
16432 0.316494
16433 0.314005
16434 0.311518
16435 0.309033
16436 0.306549
16437 0.304067
16438 0.301587
16439 0.299108
16440 0.296631
16441 0.294156
16442 0.291682
16443 0.28921
16444 0.286739
16445 0.284271
16446 0.281803
16447 0.279338
16448 0.276874
16449 0.274411
16450 0.271951
16451 0.269491
16452 0.267034
16453 0.264578
16454 0.262124
16455 0.259671
16456 0.25722
16457 0.254771
16458 0.252323
16459 0.249877
16460 0.247433
16461 0.24499
16462 0.242549
16463 0.240109
16464 0.237671
16465 0.235235
16466 0.2328
16467 0.230367
16468 0.227936
16469 0.225506
16470 0.223078
16471 0.220651
16472 0.218226
16473 0.215803
16474 0.213381
16475 0.210961
16476 0.208543
16477 0.206126
16478 0.203711
16479 0.201297
16480 0.198885
16481 0.196475
16482 0.194066
16483 0.191659
16484 0.189254
16485 0.18685
16486 0.184448
16487 0.182047
16488 0.179648
16489 0.177251
16490 0.174855
16491 0.172461
16492 0.170068
16493 0.167677
16494 0.165288
16495 0.162901
16496 0.160514
16497 0.15813
16498 0.155747
16499 0.153366
16500 0.150987
16501 0.148609
16502 0.146232
16503 0.143858
16504 0.141485
16505 0.139113
16506 0.136743
16507 0.134375
16508 0.132008
16509 0.129643
16510 0.12728
16511 0.124918
16512 0.122558
16513 0.120199
16514 0.117842
16515 0.115487
16516 0.113133
16517 0.110781
16518 0.108431
16519 0.106082
16520 0.103735
16521 0.101389
16522 0.0990448
16523 0.0967024
16524 0.0943616
16525 0.0920223
16526 0.0896847
16527 0.0873487
16528 0.0850143
16529 0.0826815
16530 0.0803504
16531 0.0780208
16532 0.0756928
16533 0.0733665
16534 0.0710417
16535 0.0687186
16536 0.0663971
16537 0.0640771
16538 0.0617588
16539 0.0594421
16540 0.057127
16541 0.0548135
16542 0.0525016
16543 0.0501913
16544 0.0478826
16545 0.0455756
16546 0.0432701
16547 0.0409662
16548 0.0386639
16549 0.0363633
16550 0.0340642
16551 0.0317668
16552 0.0294709
16553 0.0271766
16554 0.024884
16555 0.0225929
16556 0.0203035
16557 0.0180156
16558 0.0157294
16559 0.0134447
16560 0.0111617
16561 0.00888026
16562 0.00660041
16563 0.00432217
16564 0.00204552
16565 -0.000229525
16566 -0.00250297
16567 -0.00477482
16568 -0.00704507
16569 -0.00931373
16570 -0.0115808
16571 -0.0138462
16572 -0.0161101
16573 -0.0183724
16574 -0.020633
16575 -0.0228921
16576 -0.0251496
16577 -0.0274055
16578 -0.0296597
16579 -0.0319124
16580 -0.0341635
16581 -0.036413
16582 -0.0386609
16583 -0.0409072
16584 -0.043152
16585 -0.0453951
16586 -0.0476366
16587 -0.0498766
16588 -0.0521149
16589 -0.0543516
16590 -0.0565868
16591 -0.0588204
16592 -0.0610523
16593 -0.0632827
16594 -0.0655115
16595 -0.0677387
16596 -0.0699643
16597 -0.0721884
16598 -0.0744108
16599 -0.0766316
16600 -0.0788509
16601 -0.0810685
16602 -0.0832846
16603 -0.0854991
16604 -0.087712
16605 -0.0899233
16606 -0.092133
16607 -0.0943412
16608 -0.0965477
16609 -0.0987527
16610 -0.100956
16611 -0.103158
16612 -0.105358
16613 -0.107557
16614 -0.109754
16615 -0.111949
16616 -0.114143
16617 -0.116335
16618 -0.118526
16619 -0.120715
16620 -0.122903
16621 -0.125088
16622 -0.127273
16623 -0.129456
16624 -0.131637
16625 -0.133816
16626 -0.135994
16627 -0.138171
16628 -0.140346
16629 -0.142519
16630 -0.144691
16631 -0.146861
16632 -0.149029
16633 -0.151196
16634 -0.153362
16635 -0.155525
16636 -0.157688
16637 -0.159848
16638 -0.162007
16639 -0.164165
16640 -0.166321
16641 -0.168475
16642 -0.170628
16643 -0.172779
16644 -0.174928
16645 -0.177076
16646 -0.179223
16647 -0.181368
16648 -0.183511
16649 -0.185653
16650 -0.187793
16651 -0.189931
16652 -0.192068
16653 -0.194204
16654 -0.196338
16655 -0.19847
16656 -0.2006
16657 -0.20273
16658 -0.204857
16659 -0.206983
16660 -0.209107
16661 -0.21123
16662 -0.213351
16663 -0.215471
16664 -0.217589
16665 -0.219706
16666 -0.221821
16667 -0.223934
16668 -0.226046
16669 -0.228156
16670 -0.230265
16671 -0.232372
16672 -0.234477
16673 -0.236581
16674 -0.238684
16675 -0.240784
16676 -0.242884
16677 -0.244981
16678 -0.247077
16679 -0.249172
16680 -0.251265
16681 -0.253356
16682 -0.255446
16683 -0.257534
16684 -0.259621
16685 -0.261706
16686 -0.26379
16687 -0.265872
16688 -0.267952
16689 -0.270031
16690 -0.272108
16691 -0.274184
16692 -0.276258
16693 -0.278331
16694 -0.280402
16695 -0.282471
16696 -0.284539
16697 -0.286606
16698 -0.28867
16699 -0.290734
16700 -0.292795
16701 -0.294855
16702 -0.296914
16703 -0.298971
16704 -0.301026
16705 -0.30308
16706 -0.305133
16707 -0.307183
16708 -0.309232
16709 -0.31128
16710 -0.313326
16711 -0.315371
16712 -0.317414
16713 -0.319455
16714 -0.321495
16715 -0.323533
16716 -0.32557
16717 -0.327605
16718 -0.329638
16719 -0.33167
16720 -0.333701
16721 -0.33573
16722 -0.337757
16723 -0.339783
16724 -0.341807
16725 -0.34383
16726 -0.345851
16727 -0.347871
16728 -0.349889
16729 -0.351905
16730 -0.35392
16731 -0.355933
16732 -0.357945
16733 -0.359955
16734 -0.361964
16735 -0.363971
16736 -0.365977
16737 -0.367981
16738 -0.369983
16739 -0.371984
16740 -0.373984
16741 -0.375982
16742 -0.377978
16743 -0.379973
16744 -0.381966
16745 -0.383957
16746 -0.385947
16747 -0.387936
16748 -0.389923
16749 -0.391908
16750 -0.393892
16751 -0.395875
16752 -0.397855
16753 -0.399835
16754 -0.401812
16755 -0.403788
16756 -0.405763
16757 -0.407736
16758 -0.409707
16759 -0.411677
16760 -0.413646
16761 -0.415613
16762 -0.417578
16763 -0.419542
16764 -0.421504
16765 -0.423465
16766 -0.425424
16767 -0.427381
16768 -0.429337
16769 -0.431292
16770 -0.433245
16771 -0.435196
16772 -0.437146
16773 -0.439094
16774 -0.441041
16775 -0.442986
16776 -0.44493
16777 -0.446872
16778 -0.448813
16779 -0.450752
16780 -0.452689
16781 -0.454625
16782 -0.45656
16783 -0.458493
16784 -0.460424
16785 -0.462354
16786 -0.464282
16787 -0.466209
16788 -0.468134
16789 -0.470058
16790 -0.47198
16791 -0.4739
16792 -0.47582
16793 -0.477737
16794 -0.479653
16795 -0.481567
16796 -0.48348
16797 -0.485392
16798 -0.487302
16799 -0.48921
16800 -0.491117
16801 -0.493022
16802 -0.494925
16803 -0.496828
16804 -0.498728
16805 -0.500627
16806 -0.502525
16807 -0.504421
16808 -0.506315
16809 -0.508208
16810 -0.5101
16811 -0.51199
16812 -0.513878
16813 -0.515765
16814 -0.51765
16815 -0.519534
16816 -0.521416
16817 -0.523297
16818 -0.525176
16819 -0.527053
16820 -0.528929
16821 -0.530804
16822 -0.532677
16823 -0.534548
16824 -0.536418
16825 -0.538287
16826 -0.540154
16827 -0.542019
16828 -0.543883
16829 -0.545745
16830 -0.547606
16831 -0.549465
16832 -0.551323
16833 -0.553179
16834 -0.555034
16835 -0.556887
16836 -0.558739
16837 -0.560589
16838 -0.562437
16839 -0.564285
16840 -0.56613
16841 -0.567974
16842 -0.569817
16843 -0.571657
16844 -0.573497
16845 -0.575335
16846 -0.577171
16847 -0.579006
16848 -0.580839
16849 -0.582671
16850 -0.584501
16851 -0.58633
16852 -0.588157
16853 -0.589983
16854 -0.591807
16855 -0.59363
16856 -0.595451
16857 -0.597271
16858 -0.599089
16859 -0.600906
16860 -0.602721
16861 -0.604534
16862 -0.606346
16863 -0.608157
16864 -0.609966
16865 -0.611773
16866 -0.613579
16867 -0.615384
16868 -0.617186
16869 -0.618988
16870 -0.620788
16871 -0.622586
16872 -0.624383
16873 -0.626178
16874 -0.627972
16875 -0.629764
16876 -0.631555
16877 -0.633344
16878 -0.635132
16879 -0.636918
16880 -0.638703
16881 -0.640486
16882 -0.642268
16883 -0.644048
16884 -0.645827
16885 -0.647604
16886 -0.64938
16887 -0.651154
16888 -0.652926
16889 -0.654697
16890 -0.656467
16891 -0.658235
16892 -0.660002
16893 -0.661767
16894 -0.66353
16895 -0.665292
16896 -0.667053
16897 -0.668812
16898 -0.670569
16899 -0.672325
16900 -0.67408
16901 -0.675833
16902 -0.677584
16903 -0.679334
16904 -0.681083
16905 -0.682829
16906 -0.684575
16907 -0.686319
16908 -0.688061
16909 -0.689802
16910 -0.691541
16911 -0.693279
16912 -0.695016
16913 -0.696751
16914 -0.698484
16915 -0.700216
16916 -0.701946
16917 -0.703675
16918 -0.705402
16919 -0.707128
16920 -0.708852
16921 -0.710575
16922 -0.712297
16923 -0.714016
16924 -0.715735
16925 -0.717452
16926 -0.719167
16927 -0.720881
16928 -0.722593
16929 -0.724304
16930 -0.726013
16931 -0.727721
16932 -0.729427
16933 -0.731132
16934 -0.732835
16935 -0.734537
16936 -0.736237
16937 -0.737936
16938 -0.739633
16939 -0.741329
16940 -0.743023
16941 -0.744716
16942 -0.746407
16943 -0.748097
16944 -0.749786
16945 -0.751472
16946 -0.753158
16947 -0.754841
16948 -0.756524
16949 -0.758205
16950 -0.759884
16951 -0.761562
16952 -0.763238
16953 -0.764913
16954 -0.766586
16955 -0.768258
16956 -0.769928
16957 -0.771597
16958 -0.773264
16959 -0.77493
16960 -0.776595
16961 -0.778258
16962 -0.779919
16963 -0.781579
16964 -0.783237
16965 -0.784894
16966 -0.786549
16967 -0.788203
16968 -0.789856
16969 -0.791507
16970 -0.793156
16971 -0.794804
16972 -0.79645
16973 -0.798095
16974 -0.799739
16975 -0.801381
16976 -0.803021
16977 -0.80466
16978 -0.806298
16979 -0.807934
16980 -0.809568
16981 -0.811201
16982 -0.812833
16983 -0.814463
16984 -0.816091
16985 -0.817718
16986 -0.819344
16987 -0.820968
16988 -0.822591
16989 -0.824212
16990 -0.825832
16991 -0.82745
16992 -0.829066
16993 -0.830682
16994 -0.832295
16995 -0.833907
16996 -0.835518
16997 -0.837127
16998 -0.838735
16999 -0.840341
17000 -0.841946
17001 -0.843549
17002 -0.845151
17003 -0.846752
17004 -0.84835
17005 -0.849948
17006 -0.851544
17007 -0.853138
17008 -0.854731
17009 -0.856322
17010 -0.857912
17011 -0.859501
17012 -0.861088
17013 -0.862673
17014 -0.864257
17015 -0.86584
17016 -0.867421
17017 -0.869001
17018 -0.870579
17019 -0.872155
17020 -0.873731
17021 -0.875304
17022 -0.876876
17023 -0.878447
17024 -0.880016
17025 -0.881584
17026 -0.88315
17027 -0.884715
17028 -0.886279
17029 -0.88784
17030 -0.889401
17031 -0.89096
17032 -0.892517
17033 -0.894073
17034 -0.895628
17035 -0.897181
17036 -0.898732
17037 -0.900282
17038 -0.901831
17039 -0.903378
17040 -0.904923
17041 -0.906468
17042 -0.90801
17043 -0.909551
17044 -0.911091
17045 -0.912629
17046 -0.914166
17047 -0.915702
17048 -0.917235
17049 -0.918768
17050 -0.920299
17051 -0.921828
17052 -0.923356
17053 -0.924882
17054 -0.926407
17055 -0.927931
17056 -0.929453
17057 -0.930974
17058 -0.932493
17059 -0.934011
17060 -0.935527
17061 -0.937041
17062 -0.938555
17063 -0.940067
17064 -0.941577
17065 -0.943086
17066 -0.944593
17067 -0.946099
17068 -0.947603
17069 -0.949106
17070 -0.950608
17071 -0.952108
17072 -0.953607
17073 -0.955104
17074 -0.956599
17075 -0.958094
17076 -0.959586
17077 -0.961078
17078 -0.962567
17079 -0.964056
17080 -0.965543
17081 -0.967028
17082 -0.968512
17083 -0.969994
17084 -0.971475
17085 -0.972955
17086 -0.974433
17087 -0.97591
17088 -0.977385
17089 -0.978859
17090 -0.980331
17091 -0.981802
17092 -0.983271
17093 -0.984739
17094 -0.986205
17095 -0.98767
17096 -0.989134
17097 -0.990596
17098 -0.992056
17099 -0.993515
17100 -0.994973
17101 -0.996429
17102 -0.997884
17103 -0.999337
17104 -1.00079
17105 -1.00224
17106 -1.00369
17107 -1.00514
17108 -1.00658
17109 -1.00803
17110 -1.00947
17111 -1.01091
17112 -1.01235
17113 -1.01379
17114 -1.01523
17115 -1.01666
17116 -1.0181
17117 -1.01953
17118 -1.02096
17119 -1.02239
17120 -1.02382
17121 -1.02525
17122 -1.02667
17123 -1.0281
17124 -1.02952
17125 -1.03094
17126 -1.03236
17127 -1.03378
17128 -1.0352
17129 -1.03661
17130 -1.03803
17131 -1.03944
17132 -1.04085
17133 -1.04226
17134 -1.04367
17135 -1.04507
17136 -1.04648
17137 -1.04788
17138 -1.04929
17139 -1.05069
17140 -1.05209
17141 -1.05348
17142 -1.05488
17143 -1.05628
17144 -1.05767
17145 -1.05906
17146 -1.06045
17147 -1.06184
17148 -1.06323
17149 -1.06462
17150 -1.066
17151 -1.06738
17152 -1.06877
17153 -1.07015
17154 -1.07153
17155 -1.0729
17156 -1.07428
17157 -1.07566
17158 -1.07703
17159 -1.0784
17160 -1.07977
17161 -1.08114
17162 -1.08251
17163 -1.08387
17164 -1.08524
17165 -1.0866
17166 -1.08796
17167 -1.08933
17168 -1.09068
17169 -1.09204
17170 -1.0934
17171 -1.09475
17172 -1.09611
17173 -1.09746
17174 -1.09881
17175 -1.10016
17176 -1.1015
17177 -1.10285
17178 -1.1042
17179 -1.10554
17180 -1.10688
17181 -1.10822
17182 -1.10956
17183 -1.1109
17184 -1.11223
17185 -1.11357
17186 -1.1149
17187 -1.11623
17188 -1.11756
17189 -1.11889
17190 -1.12022
17191 -1.12154
17192 -1.12287
17193 -1.12419
17194 -1.12551
17195 -1.12683
17196 -1.12815
17197 -1.12947
17198 -1.13079
17199 -1.1321
17200 -1.13341
17201 -1.13472
17202 -1.13604
17203 -1.13734
17204 -1.13865
17205 -1.13996
17206 -1.14126
17207 -1.14256
17208 -1.14387
17209 -1.14517
17210 -1.14646
17211 -1.14776
17212 -1.14906
17213 -1.15035
17214 -1.15165
17215 -1.15294
17216 -1.15423
17217 -1.15552
17218 -1.1568
17219 -1.15809
17220 -1.15937
17221 -1.16066
17222 -1.16194
17223 -1.16322
17224 -1.1645
17225 -1.16577
17226 -1.16705
17227 -1.16832
17228 -1.1696
17229 -1.17087
17230 -1.17214
17231 -1.17341
17232 -1.17467
17233 -1.17594
17234 -1.1772
17235 -1.17847
17236 -1.17973
17237 -1.18099
17238 -1.18225
17239 -1.18351
17240 -1.18476
17241 -1.18602
17242 -1.18727
17243 -1.18852
17244 -1.18977
17245 -1.19102
17246 -1.19227
17247 -1.19351
17248 -1.19476
17249 -1.196
17250 -1.19724
17251 -1.19848
17252 -1.19972
17253 -1.20096
17254 -1.20219
17255 -1.20343
17256 -1.20466
17257 -1.20589
17258 -1.20712
17259 -1.20835
17260 -1.20958
17261 -1.21081
17262 -1.21203
17263 -1.21325
17264 -1.21448
17265 -1.2157
17266 -1.21691
17267 -1.21813
17268 -1.21935
17269 -1.22056
17270 -1.22178
17271 -1.22299
17272 -1.2242
17273 -1.22541
17274 -1.22661
17275 -1.22782
17276 -1.22903
17277 -1.23023
17278 -1.23143
17279 -1.23263
17280 -1.23383
17281 -1.23503
17282 -1.23622
17283 -1.23742
17284 -1.23861
17285 -1.23981
17286 -1.241
17287 -1.24218
17288 -1.24337
17289 -1.24456
17290 -1.24574
17291 -1.24693
17292 -1.24811
17293 -1.24929
17294 -1.25047
17295 -1.25165
17296 -1.25282
17297 -1.254
17298 -1.25517
17299 -1.25635
17300 -1.25752
17301 -1.25869
17302 -1.25985
17303 -1.26102
17304 -1.26219
17305 -1.26335
17306 -1.26451
17307 -1.26567
17308 -1.26683
17309 -1.26799
17310 -1.26915
17311 -1.2703
17312 -1.27146
17313 -1.27261
17314 -1.27376
17315 -1.27491
17316 -1.27606
17317 -1.27721
17318 -1.27835
17319 -1.2795
17320 -1.28064
17321 -1.28178
17322 -1.28292
17323 -1.28406
17324 -1.28519
17325 -1.28633
17326 -1.28746
17327 -1.2886
17328 -1.28973
17329 -1.29086
17330 -1.29199
17331 -1.29312
17332 -1.29424
17333 -1.29537
17334 -1.29649
17335 -1.29761
17336 -1.29873
17337 -1.29985
17338 -1.30097
17339 -1.30208
17340 -1.3032
17341 -1.30431
17342 -1.30542
17343 -1.30653
17344 -1.30764
17345 -1.30875
17346 -1.30986
17347 -1.31096
17348 -1.31207
17349 -1.31317
17350 -1.31427
17351 -1.31537
17352 -1.31647
17353 -1.31756
17354 -1.31866
17355 -1.31975
17356 -1.32084
17357 -1.32193
17358 -1.32302
17359 -1.32411
17360 -1.3252
17361 -1.32628
17362 -1.32737
17363 -1.32845
17364 -1.32953
17365 -1.33061
17366 -1.33169
17367 -1.33277
17368 -1.33384
17369 -1.33492
17370 -1.33599
17371 -1.33706
17372 -1.33813
17373 -1.3392
17374 -1.34027
17375 -1.34133
17376 -1.3424
17377 -1.34346
17378 -1.34452
17379 -1.34558
17380 -1.34664
17381 -1.3477
17382 -1.34875
17383 -1.34981
17384 -1.35086
17385 -1.35191
17386 -1.35296
17387 -1.35401
17388 -1.35506
17389 -1.35611
17390 -1.35715
17391 -1.3582
17392 -1.35924
17393 -1.36028
17394 -1.36132
17395 -1.36236
17396 -1.36339
17397 -1.36443
17398 -1.36546
17399 -1.3665
17400 -1.36753
17401 -1.36856
17402 -1.36959
17403 -1.37061
17404 -1.37164
17405 -1.37266
17406 -1.37368
17407 -1.37471
17408 -1.37573
17409 -1.37675
17410 -1.37776
17411 -1.37878
17412 -1.37979
17413 -1.38081
17414 -1.38182
17415 -1.38283
17416 -1.38384
17417 -1.38484
17418 -1.38585
17419 -1.38686
17420 -1.38786
17421 -1.38886
17422 -1.38986
17423 -1.39086
17424 -1.39186
17425 -1.39286
17426 -1.39385
17427 -1.39485
17428 -1.39584
17429 -1.39683
17430 -1.39782
17431 -1.39881
17432 -1.39979
17433 -1.40078
17434 -1.40176
17435 -1.40275
17436 -1.40373
17437 -1.40471
17438 -1.40569
17439 -1.40666
17440 -1.40764
17441 -1.40861
17442 -1.40959
17443 -1.41056
17444 -1.41153
17445 -1.4125
17446 -1.41347
17447 -1.41443
17448 -1.4154
17449 -1.41636
17450 -1.41732
17451 -1.41828
17452 -1.41924
17453 -1.4202
17454 -1.42116
17455 -1.42211
17456 -1.42307
17457 -1.42402
17458 -1.42497
17459 -1.42592
17460 -1.42687
17461 -1.42782
17462 -1.42876
17463 -1.42971
17464 -1.43065
17465 -1.43159
17466 -1.43253
17467 -1.43347
17468 -1.43441
17469 -1.43534
17470 -1.43628
17471 -1.43721
17472 -1.43814
17473 -1.43908
17474 -1.44
17475 -1.44093
17476 -1.44186
17477 -1.44278
17478 -1.44371
17479 -1.44463
17480 -1.44555
17481 -1.44647
17482 -1.44739
17483 -1.44831
17484 -1.44922
17485 -1.45014
17486 -1.45105
17487 -1.45196
17488 -1.45287
17489 -1.45378
17490 -1.45469
17491 -1.45559
17492 -1.4565
17493 -1.4574
17494 -1.4583
17495 -1.4592
17496 -1.4601
17497 -1.461
17498 -1.4619
17499 -1.46279
17500 -1.46369
17501 -1.46458
17502 -1.46547
17503 -1.46636
17504 -1.46725
17505 -1.46814
17506 -1.46902
17507 -1.46991
17508 -1.47079
17509 -1.47167
17510 -1.47255
17511 -1.47343
17512 -1.47431
17513 -1.47518
17514 -1.47606
17515 -1.47693
17516 -1.4778
17517 -1.47867
17518 -1.47954
17519 -1.48041
17520 -1.48128
17521 -1.48214
17522 -1.48301
17523 -1.48387
17524 -1.48473
17525 -1.48559
17526 -1.48645
17527 -1.48731
17528 -1.48816
17529 -1.48902
17530 -1.48987
17531 -1.49072
17532 -1.49157
17533 -1.49242
17534 -1.49327
17535 -1.49412
17536 -1.49496
17537 -1.4958
17538 -1.49665
17539 -1.49749
17540 -1.49833
17541 -1.49916
17542 -1.5
17543 -1.50084
17544 -1.50167
17545 -1.5025
17546 -1.50334
17547 -1.50417
17548 -1.50499
17549 -1.50582
17550 -1.50665
17551 -1.50747
17552 -1.5083
17553 -1.50912
17554 -1.50994
17555 -1.51076
17556 -1.51158
17557 -1.51239
17558 -1.51321
17559 -1.51402
17560 -1.51483
17561 -1.51565
17562 -1.51645
17563 -1.51726
17564 -1.51807
17565 -1.51888
17566 -1.51968
17567 -1.52048
17568 -1.52129
17569 -1.52209
17570 -1.52289
17571 -1.52368
17572 -1.52448
17573 -1.52527
17574 -1.52607
17575 -1.52686
17576 -1.52765
17577 -1.52844
17578 -1.52923
17579 -1.53002
17580 -1.5308
17581 -1.53159
17582 -1.53237
17583 -1.53315
17584 -1.53393
17585 -1.53471
17586 -1.53549
17587 -1.53626
17588 -1.53704
17589 -1.53781
17590 -1.53859
17591 -1.53936
17592 -1.54013
17593 -1.54089
17594 -1.54166
17595 -1.54243
17596 -1.54319
17597 -1.54395
17598 -1.54471
17599 -1.54548
17600 -1.54623
17601 -1.54699
17602 -1.54775
17603 -1.5485
17604 -1.54926
17605 -1.55001
17606 -1.55076
17607 -1.55151
17608 -1.55226
17609 -1.553
17610 -1.55375
17611 -1.55449
17612 -1.55524
17613 -1.55598
17614 -1.55672
17615 -1.55746
17616 -1.55819
17617 -1.55893
17618 -1.55966
17619 -1.5604
17620 -1.56113
17621 -1.56186
17622 -1.56259
17623 -1.56332
17624 -1.56405
17625 -1.56477
17626 -1.5655
17627 -1.56622
17628 -1.56694
17629 -1.56766
17630 -1.56838
17631 -1.5691
17632 -1.56981
17633 -1.57053
17634 -1.57124
17635 -1.57195
17636 -1.57266
17637 -1.57337
17638 -1.57408
17639 -1.57479
17640 -1.57549
17641 -1.5762
17642 -1.5769
17643 -1.5776
17644 -1.5783
17645 -1.579
17646 -1.5797
17647 -1.5804
17648 -1.58109
17649 -1.58178
17650 -1.58248
17651 -1.58317
17652 -1.58386
17653 -1.58454
17654 -1.58523
17655 -1.58592
17656 -1.5866
17657 -1.58728
17658 -1.58797
17659 -1.58865
17660 -1.58933
17661 -1.59
17662 -1.59068
17663 -1.59135
17664 -1.59203
17665 -1.5927
17666 -1.59337
17667 -1.59404
17668 -1.59471
17669 -1.59538
17670 -1.59604
17671 -1.59671
17672 -1.59737
17673 -1.59803
17674 -1.59869
17675 -1.59935
17676 -1.60001
17677 -1.60067
17678 -1.60132
17679 -1.60197
17680 -1.60263
17681 -1.60328
17682 -1.60393
17683 -1.60458
17684 -1.60522
17685 -1.60587
17686 -1.60651
17687 -1.60716
17688 -1.6078
17689 -1.60844
17690 -1.60908
17691 -1.60972
17692 -1.61036
17693 -1.61099
17694 -1.61162
17695 -1.61226
17696 -1.61289
17697 -1.61352
17698 -1.61415
17699 -1.61478
17700 -1.6154
17701 -1.61603
17702 -1.61665
17703 -1.61727
17704 -1.61789
17705 -1.61851
17706 -1.61913
17707 -1.61975
17708 -1.62036
17709 -1.62098
17710 -1.62159
17711 -1.6222
17712 -1.62281
17713 -1.62342
17714 -1.62403
17715 -1.62464
17716 -1.62524
17717 -1.62585
17718 -1.62645
17719 -1.62705
17720 -1.62765
17721 -1.62825
17722 -1.62885
17723 -1.62944
17724 -1.63004
17725 -1.63063
17726 -1.63122
17727 -1.63181
17728 -1.6324
17729 -1.63299
17730 -1.63358
17731 -1.63416
17732 -1.63475
17733 -1.63533
17734 -1.63591
17735 -1.63649
17736 -1.63707
17737 -1.63765
17738 -1.63823
17739 -1.6388
17740 -1.63937
17741 -1.63995
17742 -1.64052
17743 -1.64109
17744 -1.64166
17745 -1.64222
17746 -1.64279
17747 -1.64335
17748 -1.64392
17749 -1.64448
17750 -1.64504
17751 -1.6456
17752 -1.64616
17753 -1.64671
17754 -1.64727
17755 -1.64782
17756 -1.64838
17757 -1.64893
17758 -1.64948
17759 -1.65003
17760 -1.65058
17761 -1.65112
17762 -1.65167
17763 -1.65221
17764 -1.65275
17765 -1.6533
17766 -1.65384
17767 -1.65437
17768 -1.65491
17769 -1.65545
17770 -1.65598
17771 -1.65652
17772 -1.65705
17773 -1.65758
17774 -1.65811
17775 -1.65864
17776 -1.65916
17777 -1.65969
17778 -1.66021
17779 -1.66074
17780 -1.66126
17781 -1.66178
17782 -1.6623
17783 -1.66281
17784 -1.66333
17785 -1.66385
17786 -1.66436
17787 -1.66487
17788 -1.66538
17789 -1.66589
17790 -1.6664
17791 -1.66691
17792 -1.66742
17793 -1.66792
17794 -1.66843
17795 -1.66893
17796 -1.66943
17797 -1.66993
17798 -1.67043
17799 -1.67092
17800 -1.67142
17801 -1.67191
17802 -1.67241
17803 -1.6729
17804 -1.67339
17805 -1.67388
17806 -1.67437
17807 -1.67485
17808 -1.67534
17809 -1.67582
17810 -1.67631
17811 -1.67679
17812 -1.67727
17813 -1.67775
17814 -1.67823
17815 -1.6787
17816 -1.67918
17817 -1.67965
17818 -1.68012
17819 -1.6806
17820 -1.68107
17821 -1.68153
17822 -1.682
17823 -1.68247
17824 -1.68293
17825 -1.6834
17826 -1.68386
17827 -1.68432
17828 -1.68478
17829 -1.68524
17830 -1.6857
17831 -1.68615
17832 -1.68661
17833 -1.68706
17834 -1.68751
17835 -1.68796
17836 -1.68841
17837 -1.68886
17838 -1.68931
17839 -1.68975
17840 -1.6902
17841 -1.69064
17842 -1.69108
17843 -1.69152
17844 -1.69196
17845 -1.6924
17846 -1.69284
17847 -1.69327
17848 -1.69371
17849 -1.69414
17850 -1.69457
17851 -1.695
17852 -1.69543
17853 -1.69586
17854 -1.69628
17855 -1.69671
17856 -1.69713
17857 -1.69755
17858 -1.69798
17859 -1.6984
17860 -1.69881
17861 -1.69923
17862 -1.69965
17863 -1.70006
17864 -1.70048
17865 -1.70089
17866 -1.7013
17867 -1.70171
17868 -1.70212
17869 -1.70252
17870 -1.70293
17871 -1.70334
17872 -1.70374
17873 -1.70414
17874 -1.70454
17875 -1.70494
17876 -1.70534
17877 -1.70574
17878 -1.70613
17879 -1.70653
17880 -1.70692
17881 -1.70731
17882 -1.7077
17883 -1.70809
17884 -1.70848
17885 -1.70887
17886 -1.70925
17887 -1.70964
17888 -1.71002
17889 -1.7104
17890 -1.71078
17891 -1.71116
17892 -1.71154
17893 -1.71192
17894 -1.71229
17895 -1.71266
17896 -1.71304
17897 -1.71341
17898 -1.71378
17899 -1.71415
17900 -1.71452
17901 -1.71488
17902 -1.71525
17903 -1.71561
17904 -1.71597
17905 -1.71634
17906 -1.7167
17907 -1.71705
17908 -1.71741
17909 -1.71777
17910 -1.71812
17911 -1.71848
17912 -1.71883
17913 -1.71918
17914 -1.71953
17915 -1.71988
17916 -1.72023
17917 -1.72057
17918 -1.72092
17919 -1.72126
17920 -1.7216
17921 -1.72195
17922 -1.72229
17923 -1.72262
17924 -1.72296
17925 -1.7233
17926 -1.72363
17927 -1.72397
17928 -1.7243
17929 -1.72463
17930 -1.72496
17931 -1.72529
17932 -1.72561
17933 -1.72594
17934 -1.72626
17935 -1.72659
17936 -1.72691
17937 -1.72723
17938 -1.72755
17939 -1.72787
17940 -1.72819
17941 -1.7285
17942 -1.72882
17943 -1.72913
17944 -1.72944
17945 -1.72975
17946 -1.73006
17947 -1.73037
17948 -1.73068
17949 -1.73098
17950 -1.73129
17951 -1.73159
17952 -1.73189
17953 -1.73219
17954 -1.73249
17955 -1.73279
17956 -1.73309
17957 -1.73338
17958 -1.73368
17959 -1.73397
17960 -1.73426
17961 -1.73455
17962 -1.73484
17963 -1.73513
17964 -1.73542
17965 -1.7357
17966 -1.73599
17967 -1.73627
17968 -1.73655
17969 -1.73683
17970 -1.73711
17971 -1.73739
17972 -1.73767
17973 -1.73794
17974 -1.73822
17975 -1.73849
17976 -1.73876
17977 -1.73903
17978 -1.7393
17979 -1.73957
17980 -1.73984
17981 -1.7401
17982 -1.74037
17983 -1.74063
17984 -1.74089
17985 -1.74115
17986 -1.74141
17987 -1.74167
17988 -1.74193
